293	45	-0.006741	-0.002298
293	46	-0.006696	-0.002339
293	47	-0.006654	-0.002376
293	48	-0.006608	-0.002414
293	49	-0.006564	-0.002451
293	50	-0.006518	-0.002483
293	51	-0.006471	-0.00252
293	52	-0.006424	-0.002552
293	53	-0.006378	-0.002587
293	54	-0.00633	-0.00262
293	55	-0.006277	-0.002647
293	56	-0.006232	-0.00268
293	57	-0.006182	-0.002711
293	58	-0.006134	-0.002741
293	59	-0.006085	-0.002769
293	60	-0.006034	-0.002795
293	61	-0.005983	-0.002824
293	62	-0.005935	-0.002851
293	63	-0.005881	-0.002876
293	64	-0.005829	-0.002901
293	65	-0.005773	-0.002923
293	66	-0.005726	-0.002947
293	67	-0.005674	-0.002971
293	68	-0.005622	-0.002992
293	69	-0.005567	-0.003013
293	70	-0.005517	-0.003035
293	71	-0.005462	-0.003053
293	72	-0.00541	-0.003071
293	73	-0.005357	-0.003089
293	74	-0.005302	-0.003105
293	75	-0.005248	-0.003122
293	76	-0.005195	-0.003139
293	77	-0.005143	-0.003153
293	78	-0.005089	-0.003168
293	79	-0.005035	-0.003181
293	80	-0.004983	-0.003193
293	81	-0.00493	-0.003206
293	82	-0.004874	-0.003218
293	83	-0.004821	-0.003228
293	84	-0.004768	-0.003238
293	85	-0.004713	-0.003244
293	86	-0.004661	-0.003256
293	87	-0.004607	-0.003262
293	88	-0.00455	-0.003268
293	89	-0.0045	-0.003276
293	90	-0.004446	-0.003282
293	91	-0.00439	-0.003283
293	92	-0.00434	-0.003288
293	93	-0.004287	-0.003293
293	94	-0.004235	-0.003296
293	95	-0.004182	-0.003298
293	96	-0.004131	-0.003298
293	97	-0.004077	-0.003298
293	98	-0.004026	-0.0033
293	99	-0.003974	-0.003299
293	100	-0.003923	-0.0033
293	101	-0.003872	-0.003298
292	0	-0.007929	0
292	1	-0.007926	-0.000057
292	2	-0.007928	-0.000118
292	3	-0.007924	-0.000179
292	4	-0.007919	-0.000235
292	5	-0.007913	-0.000295
292	6	-0.007908	-0.000354
292	7	-0.007901	-0.000413
292	8	-0.007889	-0.000472
292	9	-0.007879	-0.00053
292	10	-0.007871	-0.000586
292	11	-0.007859	-0.000644
292	12	-0.00784	-0.000702
292	13	-0.007831	-0.000756
292	14	-0.007811	-0.000816
292	15	-0.007796	-0.000873
292	16	-0.007776	-0.00093
292	17	-0.007762	-0.000988
292	18	-0.007741	-0.001043
292	19	-0.007717	-0.001095
292	20	-0.007694	-0.001153
292	21	-0.007671	-0.001206
292	22	-0.007647	-0.001257
292	23	-0.007622	-0.001313
292	24	-0.007592	-0.001367
292	25	-0.007569	-0.00142
292	26	-0.007536	-0.001473
292	27	-0.007512	-0.001524
292	28	-0.007483	-0.001575
292	29	-0.007447	-0.001625
292	30	-0.007418	-0.001675
292	31	-0.007378	-0.001717
292	32	-0.007347	-0.001769
292	33	-0.007316	-0.00182
292	34	-0.007279	-0.001867
292	35	-0.007238	-0.001911
292	36	-0.007202	-0.001961
292	37	-0.007163	-0.002004
292	38	-0.007127	-0.002048
292	39	-0.007083	-0.002091
292	40	-0.007045	-0.002136
292	41	-0.007003	-0.002179
292	42	-0.006964	-0.002221
292	43	-0.006918	-0.002261
292	44	-0.006873	-0.002303
292	45	-0.00683	-0.002343
292	46	-0.006789	-0.002383
292	47	-0.006744	-0.002419
292	48	-0.006695	-0.002454
292	49	-0.006648	-0.002489
292	50	-0.006602	-0.00253
292	51	-0.006555	-0.002566
292	52	-0.00651	-0.002601
292	53	-0.006458	-0.002632
292	54	-0.006411	-0.002666
292	55	-0.00636	-0.002699
292	56	-0.006313	-0.002731
292	57	-0.006261	-0.002762
292	58	-0.006212	-0.002787
292	59	-0.006157	-0.002818
292	60	-0.006107	-0.002848
292	61	-0.006057	-0.002877
292	62	-0.006006	-0.002903
292	63	-0.005951	-0.002926
292	64	-0.005898	-0.002951
292	65	-0.005847	-0.002978
292	66	-0.005794	-0.003002
292	67	-0.005742	-0.003024
292	68	-0.005689	-0.003047
292	69	-0.005633	-0.003064
292	70	-0.005582	-0.003088
292	71	-0.005528	-0.003108
292	72	-0.00547	-0.003125
292	73	-0.005417	-0.003143
292	74	-0.005363	-0.003161
292	75	-0.005309	-0.003178
292	76	-0.005254	-0.003193
292	77	-0.005199	-0.003208
292	78	-0.005143	-0.003223
292	79	-0.005086	-0.003235
292	80	-0.005034	-0.003251
292	81	-0.004981	-0.003262
292	82	-0.004923	-0.003271
292	83	-0.004871	-0.003282
292	84	-0.004811	-0.003289
292	85	-0.004759	-0.0033
292	86	-0.004706	-0.003309
292	87	-0.00465	-0.003316
292	88	-0.004597	-0.003324
292	89	-0.004542	-0.003328
292	90	-0.004486	-0.003334
292	91	-0.004435	-0.00334
292	92	-0.004383	-0.003345
292	93	-0.004325	-0.003346
292	94	-0.004272	-0.003349
292	95	-0.004218	-0.00335
292	96	-0.004165	-0.003352
292	97	-0.004112	-0.003352
292	98	-0.00406	-0.003354
292	99	-0.004007	-0.003352
292	100	-0.003954	-0.003351
292	101	-0.003901	-0.003347
291	0	-0.008047	0
291	1	-0.008044	-0.000061
291	2	-0.008043	-0.00012
291	3	-0.008045	-0.00018
291	4	-0.008036	-0.00024
291	5	-0.008034	-0.000302
291	6	-0.008026	-0.000364
291	7	-0.008018	-0.00042
291	8	-0.008008	-0.000481
291	9	-0.008002	-0.000536
291	10	-0.007988	-0.000599
291	11	-0.007974	-0.000657
291	12	-0.007962	-0.000717
291	13	-0.007939	-0.000774
291	14	-0.007932	-0.000835
291	15	-0.007915	-0.000891
291	16	-0.007894	-0.000949
291	17	-0.007874	-0.001003
291	18	-0.007854	-0.00106
291	19	-0.007829	-0.001115
291	20	-0.007807	-0.001175
291	21	-0.007788	-0.001228
291	22	-0.007757	-0.001286
291	23	-0.007732	-0.001341
291	24	-0.007703	-0.001394
291	25	-0.007677	-0.001448
291	26	-0.007646	-0.0015
291	27	-0.007622	-0.001556
291	28	-0.007587	-0.001603
291	29	-0.007555	-0.001656
291	30	-0.007516	-0.001706
291	31	-0.007486	-0.001757
291	32	-0.007452	-0.00181
291	33	-0.007415	-0.001854
291	34	-0.007379	-0.001902
291	35	-0.007348	-0.001951
291	36	-0.007303	-0.001998
291	37	-0.007261	-0.002045
291	38	-0.007221	-0.002087
291	39	-0.007184	-0.002138
291	40	-0.007145	-0.002179
291	41	-0.007099	-0.002221
291	42	-0.007056	-0.002264
291	43	-0.007009	-0.002301
291	44	-0.006969	-0.002347
291	45	-0.006921	-0.002387
291	46	-0.006878	-0.002428
291	47	-0.006835	-0.002465
291	48	-0.006791	-0.002508
291	49	-0.006738	-0.00254
291	50	-0.006689	-0.002578
291	51	-0.006641	-0.002611
291	52	-0.006591	-0.002649
291	53	-0.006543	-0.002684
291	54	-0.006494	-0.00272
291	55	-0.006441	-0.002747
291	56	-0.006393	-0.002782
291	57	-0.00634	-0.002813
291	58	-0.006291	-0.002842
291	59	-0.006236	-0.002869
291	60	-0.006183	-0.002898
291	61	-0.006133	-0.002927
291	62	-0.006079	-0.002953
291	63	-0.006027	-0.002982
291	64	-0.00597	-0.003006
291	65	-0.00592	-0.003031
291	66	-0.005862	-0.003054
291	67	-0.005807	-0.003076
291	68	-0.005758	-0.003101
291	69	-0.0057	-0.003122
291	70	-0.005643	-0.003137
291	71	-0.005587	-0.003158
291	72	-0.005534	-0.003183
291	73	-0.005479	-0.003199
291	74	-0.005422	-0.003217
291	75	-0.005368	-0.003233
291	76	-0.00531	-0.003246
291	77	-0.005256	-0.003263
291	78	-0.005199	-0.003276
291	79	-0.005145	-0.003289
291	80	-0.005086	-0.0033
291	81	-0.005031	-0.003313
291	82	-0.004974	-0.003326
291	83	-0.004922	-0.003335
291	84	-0.004864	-0.003346
291	85	-0.004808	-0.003355
291	86	-0.004753	-0.003363
291	87	-0.004697	-0.003369
291	88	-0.004642	-0.003377
291	89	-0.004587	-0.003385
291	90	-0.004534	-0.003388
291	91	-0.004473	-0.003391
291	92	-0.004422	-0.003398
291	93	-0.004364	-0.003401
291	94	-0.004309	-0.0034
291	95	-0.004255	-0.003404
291	96	-0.0042	-0.003405
291	97	-0.004148	-0.003407
291	98	-0.004095	-0.003405
291	99	-0.004038	-0.003406
291	100	-0.003986	-0.003402
291	101	-0.003934	-0.003402
290	0	-0.008173	0
290	1	-0.008163	-0.000056
290	2	-0.008169	-0.000124
290	3	-0.008171	-0.000182
290	4	-0.008161	-0.000246
290	5	-0.008156	-0.000305
290	6	-0.008147	-0.000365
290	7	-0.008137	-0.000429
290	8	-0.008127	-0.000492
290	9	-0.008115	-0.000557
290	10	-0.008107	-0.00061
290	11	-0.008092	-0.000672
290	12	-0.008082	-0.000733
290	13	-0.008068	-0.000793
290	14	-0.008049	-0.000849
290	15	-0.008032	-0.00091
290	16	-0.008014	-0.00097
290	17	-0.007989	-0.001029
290	18	-0.00797	-0.001083
290	19	-0.007945	-0.001145
290	20	-0.007925	-0.001198
290	21	-0.007897	-0.001255
290	22	-0.007872	-0.001312
290	23	-0.007851	-0.001367
290	24	-0.007815	-0.001419
290	25	-0.007792	-0.001477
290	26	-0.007759	-0.001531
290	27	-0.007727	-0.001584
290	28	-0.007699	-0.001638
290	29	-0.007665	-0.001688
290	30	-0.007631	-0.001739
290	31	-0.007598	-0.00179
290	32	-0.007559	-0.00184
290	33	-0.00752	-0.001891
290	34	-0.007485	-0.00194
290	35	-0.007452	-0.001993
290	36	-0.007406	-0.002037
290	37	-0.007365	-0.002083
290	38	-0.007325	-0.00213
290	39	-0.007289	-0.002173
290	40	-0.007238	-0.00222
290	41	-0.0072	-0.002264
290	42	-0.007154	-0.002305
290	43	-0.007109	-0.00235
290	44	-0.007064	-0.002392
290	45	-0.007022	-0.002435
290	46	-0.00697	-0.002473
290	47	-0.006923	-0.002513
290	48	-0.006877	-0.002549
290	49	-0.006826	-0.00259
290	50	-0.00678	-0.002628
290	51	-0.006727	-0.002664
290	52	-0.00668	-0.002695
290	53	-0.006642	-0.002736
290	54	-0.006571	-0.002762
290	55	-0.006523	-0.0028
290	56	-0.006474	-0.002832
290	57	-0.006418	-0.002863
290	58	-0.006367	-0.002895
290	59	-0.006314	-0.002922
290	60	-0.00626	-0.002952
290	61	-0.006209	-0.00298
290	62	-0.006156	-0.00301
290	63	-0.006095	-0.003035
290	64	-0.006041	-0.00306
290	65	-0.005987	-0.003084
290	66	-0.005932	-0.003108
290	67	-0.00588	-0.003132
290	68	-0.005825	-0.003155
290	69	-0.005764	-0.003176
290	70	-0.005709	-0.0032
290	71	-0.005657	-0.003216
290	72	-0.005596	-0.003237
290	73	-0.005539	-0.003252
290	74	-0.005484	-0.003273
290	75	-0.005428	-0.003291
290	76	-0.00537	-0.003303
290	77	-0.005313	-0.003319
290	78	-0.005255	-0.003335
290	79	-0.005203	-0.003348
290	80	-0.005138	-0.003358
290	81	-0.005086	-0.003371
290	82	-0.005029	-0.003384
290	83	-0.004969	-0.003391
290	84	-0.004914	-0.003403
290	85	-0.004857	-0.003412
290	86	-0.004798	-0.003419
290	87	-0.004744	-0.003427
290	88	-0.004686	-0.003434
290	89	-0.00463	-0.003439
290	90	-0.004571	-0.003446
290	91	-0.004519	-0.003449
290	92	-0.00446	-0.003452
290	93	-0.004404	-0.003456
290	94	-0.00435	-0.003459
290	95	-0.004291	-0.003459
290	96	-0.004237	-0.00346
290	97	-0.004182	-0.003459
290	98	-0.004128	-0.00346
290	99	-0.004075	-0.003459
290	100	-0.004018	-0.003458
290	101	-0.003965	-0.003453
289	0	-0.008295	0
289	1	-0.008292	-0.000063
289	2	-0.008288	-0.000125
289	3	-0.00829	-0.000188
289	4	-0.008285	-0.000252
289	5	-0.008277	-0.000311
289	6	-0.008273	-0.000377
289	7	-0.008261	-0.000439
289	8	-0.008256	-0.000499
289	9	-0.008238	-0.000567
289	10	-0.008229	-0.000621
289	11	-0.008219	-0.000686
289	12	-0.008201	-0.000745
289	13	-0.008186	-0.000805
289	14	-0.00817	-0.000868
289	15	-0.008155	-0.00093
289	16	-0.00813	-0.000987
289	17	-0.008114	-0.001047
289	18	-0.008091	-0.001106
289	19	-0.008067	-0.001166
289	20	-0.008042	-0.001223
289	21	-0.008016	-0.001282
289	22	-0.007986	-0.001335
289	23	-0.007963	-0.001393
289	24	-0.007936	-0.00145
289	25	-0.007902	-0.001506
289	26	-0.007873	-0.001561
289	27	-0.007842	-0.001612
289	28	-0.007808	-0.001668
289	29	-0.007774	-0.001722
289	30	-0.00774	-0.001775
289	31	-0.007705	-0.001828
289	32	-0.007663	-0.001884
289	33	-0.007629	-0.001929
289	34	-0.007592	-0.00198
289	35	-0.007547	-0.002026
289	36	-0.007511	-0.002075
289	37	-0.007471	-0.002126
289	38	-0.007425	-0.002173
289	39	-0.00739	-0.002213
289	40	-0.007346	-0.002263
289	41	-0.0073	-0.00231
289	42	-0.007255	-0.002352
289	43	-0.00721	-0.002399
289	44	-0.00716	-0.00244
289	45	-0.007112	-0.002481
289	46	-0.007067	-0.002521
289	47	-0.007017	-0.00256
289	48	-0.006969	-0.0026
289	49	-0.006917	-0.002639
289	50	-0.006866	-0.002675
289	51	-0.006819	-0.002714
289	52	-0.006772	-0.00275
289	53	-0.006719	-0.002785
289	54	-0.00666	-0.002818
289	55	-0.006612	-0.002851
289	56	-0.006554	-0.002884
289	57	-0.006504	-0.002918
289	58	-0.006451	-0.002948
289	59	-0.006394	-0.002978
289	60	-0.006341	-0.003008
289	61	-0.006286	-0.003034
289	62	-0.006227	-0.003061
289	63	-0.006173	-0.003089
289	64	-0.006116	-0.003113
289	65	-0.006063	-0.00314
289	66	-0.006006	-0.003166
289	67	-0.005946	-0.003189
289	68	-0.005895	-0.003213
289	69	-0.00583	-0.003229
289	70	-0.005774	-0.003254
289	71	-0.005718	-0.003274
289	72	-0.005661	-0.003293
289	73	-0.005601	-0.003309
289	74	-0.005547	-0.003331
289	75	-0.005487	-0.003344
289	76	-0.005428	-0.003362
289	77	-0.005375	-0.003377
289	78	-0.00531	-0.003388
289	79	-0.005255	-0.003406
289	80	-0.005197	-0.003417
289	81	-0.005139	-0.003429
289	82	-0.005079	-0.003439
289	83	-0.005022	-0.003451
289	84	-0.004964	-0.00346
289	85	-0.004906	-0.003469
289	86	-0.004848	-0.003477
289	87	-0.004791	-0.003484
289	88	-0.004731	-0.00349
289	89	-0.004679	-0.003497
289	90	-0.004616	-0.003502
289	91	-0.004558	-0.003506
289	92	-0.004502	-0.003509
289	93	-0.004444	-0.003513
289	94	-0.004387	-0.003513
289	95	-0.004331	-0.003515
289	96	-0.004275	-0.003516
289	97	-0.004219	-0.003516
289	98	-0.004162	-0.003515
289	99	-0.004107	-0.003514
289	100	-0.004053	-0.003511
289	101	-0.003996	-0.003509
288	0	-0.008424	0
288	1	-0.008419	-0.000064
288	2	-0.008421	-0.000131
288	3	-0.008414	-0.00019
288	4	-0.008407	-0.000255
288	5	-0.008407	-0.000322
288	6	-0.008394	-0.000382
288	7	-0.008386	-0.000447
288	8	-0.008382	-0.000514
288	9	-0.008364	-0.000574
288	10	-0.008357	-0.000639
288	11	-0.008343	-0.000697
288	12	-0.008325	-0.000762
288	13	-0.008309	-0.000823
288	14	-0.008293	-0.000887
288	15	-0.008273	-0.000944
288	16	-0.008258	-0.001007
288	17	-0.00823	-0.001068
288	18	-0.008212	-0.001131
288	19	-0.008183	-0.001185
288	20	-0.008163	-0.001248
288	21	-0.008133	-0.001305
288	22	-0.008112	-0.001366
288	23	-0.008081	-0.001425
288	24	-0.008047	-0.00148
288	25	-0.008024	-0.001541
288	26	-0.007988	-0.001592
288	27	-0.007949	-0.001647
288	28	-0.007924	-0.0017
288	29	-0.007888	-0.001756
288	30	-0.00785	-0.001812
288	31	-0.007817	-0.001864
288	32	-0.007777	-0.001917
288	33	-0.007736	-0.001969
288	34	-0.007704	-0.002019
288	35	-0.007658	-0.002072
288	36	-0.007617	-0.002114
288	37	-0.007578	-0.002169
288	38	-0.007535	-0.002215
288	39	-0.007486	-0.002264
288	40	-0.007445	-0.002308
288	41	-0.007401	-0.002354
288	42	-0.007354	-0.002398
288	43	-0.007303	-0.002441
288	44	-0.007257	-0.002486
288	45	-0.007211	-0.002525
288	46	-0.007163	-0.002568
288	47	-0.007112	-0.002613
288	48	-0.007064	-0.002652
288	49	-0.007011	-0.002691
288	50	-0.00696	-0.002727
288	51	-0.006908	-0.002766
288	52	-0.006856	-0.0028
288	53	-0.006806	-0.002837
288	54	-0.006749	-0.002873
288	55	-0.0067	-0.002908
288	56	-0.006639	-0.002938
288	57	-0.006587	-0.00297
288	58	-0.00653	-0.003001
288	59	-0.006474	-0.003033
288	60	-0.006418	-0.003065
288	61	-0.006365	-0.003094
288	62	-0.006307	-0.003118
288	63	-0.006248	-0.003147
288	64	-0.006195	-0.003169
288	65	-0.006136	-0.003199
288	66	-0.006078	-0.003222
288	67	-0.006019	-0.003251
288	68	-0.005962	-0.003267
288	69	-0.005901	-0.00329
288	70	-0.005847	-0.003311
288	71	-0.005783	-0.00333
288	72	-0.005725	-0.003351
288	73	-0.005666	-0.003369
288	74	-0.005606	-0.003386
288	75	-0.005549	-0.003406
288	76	-0.00549	-0.00342
288	77	-0.005432	-0.003436
288	78	-0.005372	-0.003452
288	79	-0.005313	-0.003463
288	80	-0.005251	-0.003475
288	81	-0.005192	-0.00349
288	82	-0.005134	-0.0035
288	83	-0.005074	-0.00351
288	84	-0.005015	-0.003519
288	85	-0.004955	-0.003528
288	86	-0.004896	-0.003537
288	87	-0.004838	-0.003544
288	88	-0.004777	-0.003549
288	89	-0.004718	-0.003556
288	90	-0.00466	-0.003559
288	91	-0.0046	-0.003563
288	92	-0.004543	-0.003567
288	93	-0.004488	-0.00357
288	94	-0.004424	-0.003575
288	95	-0.004368	-0.003573
288	96	-0.004311	-0.003573
288	97	-0.004255	-0.003573
288	98	-0.004199	-0.003574
288	99	-0.004142	-0.003567
288	100	-0.004083	-0.003567
288	101	-0.004028	-0.003565
287	0	-0.008551	0
287	1	-0.008551	-0.000068
287	2	-0.008546	-0.000132
287	3	-0.008543	-0.000195
287	4	-0.008543	-0.000261
287	5	-0.008528	-0.000329
287	6	-0.008526	-0.00039
287	7	-0.008516	-0.000453
287	8	-0.008507	-0.00052
287	9	-0.008495	-0.000587
287	10	-0.008483	-0.000649
287	11	-0.00847	-0.000715
287	12	-0.008452	-0.000777
287	13	-0.008436	-0.000841
287	14	-0.008419	-0.000903
287	15	-0.008396	-0.000966
287	16	-0.008376	-0.001027
287	17	-0.008358	-0.001092
287	18	-0.008331	-0.001153
287	19	-0.008311	-0.001216
287	20	-0.008288	-0.001273
287	21	-0.008263	-0.001332
287	22	-0.008234	-0.001391
287	23	-0.008197	-0.001449
287	24	-0.008171	-0.00151
287	25	-0.008138	-0.001569
287	26	-0.008107	-0.001625
287	27	-0.008079	-0.001683
287	28	-0.00804	-0.001737
287	29	-0.008003	-0.001792
287	30	-0.007966	-0.001848
287	31	-0.007928	-0.001902
287	32	-0.007889	-0.001952
287	33	-0.00785	-0.002007
287	34	-0.007813	-0.002059
287	35	-0.00777	-0.002109
287	36	-0.007727	-0.00216
287	37	-0.007685	-0.00221
287	38	-0.00764	-0.002257
287	39	-0.007595	-0.002309
287	40	-0.007549	-0.002355
287	41	-0.007501	-0.0024
287	42	-0.007457	-0.002446
287	43	-0.007411	-0.002496
287	44	-0.00736	-0.002536
287	45	-0.007308	-0.002577
287	46	-0.00726	-0.002618
287	47	-0.007211	-0.002661
287	48	-0.007159	-0.002699
287	49	-0.007104	-0.002739
287	50	-0.007056	-0.002783
287	51	-0.007001	-0.002818
287	52	-0.006944	-0.002857
287	53	-0.006892	-0.002891
287	54	-0.006839	-0.002925
287	55	-0.006782	-0.002959
287	56	-0.006726	-0.002996
287	57	-0.006671	-0.003029
287	58	-0.006616	-0.003062
287	59	-0.006555	-0.003089
287	60	-0.006498	-0.003119
287	61	-0.006445	-0.003149
287	62	-0.006389	-0.00318
287	63	-0.006325	-0.003202
287	64	-0.006266	-0.003231
287	65	-0.006208	-0.003254
287	66	-0.00615	-0.003281
287	67	-0.006091	-0.003305
287	68	-0.006032	-0.003326
287	69	-0.00597	-0.00335
287	70	-0.005914	-0.003371
287	71	-0.005852	-0.003387
287	72	-0.005791	-0.003411
287	73	-0.005732	-0.003429
287	74	-0.00567	-0.003448
287	75	-0.005609	-0.003463
287	76	-0.005548	-0.003482
287	77	-0.005489	-0.003493
287	78	-0.005432	-0.00351
287	79	-0.005368	-0.003523
287	80	-0.005306	-0.003539
287	81	-0.005247	-0.003548
287	82	-0.005186	-0.00356
287	83	-0.005125	-0.003569
287	84	-0.005069	-0.003581
287	85	-0.005006	-0.003589
287	86	-0.004944	-0.003595
287	87	-0.004884	-0.0036
287	88	-0.004826	-0.00361
287	89	-0.004763	-0.003613
287	90	-0.004705	-0.00362
287	91	-0.004646	-0.003624
287	92	-0.004587	-0.003626
287	93	-0.004526	-0.003627
287	94	-0.004467	-0.003629
287	95	-0.004403	-0.003629
287	96	-0.00435	-0.003631
287	97	-0.004293	-0.003632
287	98	-0.004233	-0.003627
287	99	-0.004178	-0.00363
287	100	-0.004116	-0.003622
287	101	-0.00406	-0.003618
286	0	-0.008681	0
286	1	-0.008682	-0.000069
286	2	-0.008682	-0.000134
286	3	-0.008677	-0.000198
286	4	-0.008669	-0.000268
286	5	-0.008662	-0.000334
286	6	-0.008661	-0.000401
286	7	-0.008646	-0.000466
286	8	-0.008639	-0.00053
286	9	-0.008621	-0.000598
286	10	-0.008615	-0.000664
286	11	-0.008598	-0.000727
286	12	-0.008581	-0.000794
286	13	-0.008568	-0.000859
286	14	-0.008549	-0.000921
286	15	-0.008526	-0.000988
286	16	-0.008508	-0.001051
286	17	-0.008485	-0.001114
286	18	-0.008456	-0.001174
286	19	-0.008434	-0.001239
286	20	-0.008411	-0.0013
286	21	-0.008377	-0.001361
286	22	-0.008352	-0.001421
286	23	-0.008325	-0.001481
286	24	-0.008295	-0.001541
286	25	-0.008261	-0.001602
286	26	-0.008226	-0.001656
286	27	-0.008197	-0.001716
286	28	-0.008156	-0.001774
286	29	-0.008125	-0.001829
286	30	-0.008084	-0.001885
286	31	-0.008046	-0.001941
286	32	-0.008002	-0.001994
286	33	-0.007964	-0.002046
286	34	-0.007923	-0.002101
286	35	-0.007885	-0.002155
286	36	-0.007837	-0.002203
286	37	-0.007794	-0.002256
286	38	-0.007748	-0.002303
286	39	-0.007698	-0.002352
286	40	-0.007658	-0.002401
286	41	-0.007611	-0.002448
286	42	-0.007558	-0.00249
286	43	-0.007509	-0.002538
286	44	-0.007464	-0.002583
286	45	-0.00741	-0.002627
286	46	-0.007355	-0.002671
286	47	-0.007309	-0.002714
286	48	-0.007258	-0.002754
286	49	-0.007206	-0.002793
286	50	-0.007147	-0.002829
286	51	-0.007092	-0.00287
286	52	-0.007037	-0.002907
286	53	-0.006985	-0.002944
286	54	-0.006926	-0.002984
286	55	-0.006872	-0.003016
286	56	-0.006817	-0.00305
286	57	-0.006758	-0.003085
286	58	-0.006697	-0.003113
286	59	-0.006641	-0.003147
286	60	-0.006576	-0.003173
286	61	-0.006521	-0.003203
286	62	-0.006468	-0.003237
286	63	-0.006405	-0.003263
286	64	-0.006345	-0.003291
286	65	-0.006284	-0.003316
286	66	-0.006227	-0.003341
286	67	-0.006162	-0.003363
286	68	-0.006104	-0.003387
286	69	-0.006044	-0.00341
286	70	-0.005985	-0.003433
286	71	-0.005921	-0.00345
286	72	-0.005858	-0.003471
286	73	-0.005799	-0.003491
286	74	-0.005737	-0.003509
286	75	-0.005676	-0.003527
286	76	-0.005614	-0.003544
286	77	-0.005551	-0.003558
286	78	-0.00549	-0.003574
286	79	-0.005425	-0.003586
286	80	-0.005364	-0.003596
286	81	-0.005305	-0.003611
286	82	-0.005242	-0.003618
286	83	-0.005181	-0.003633
286	84	-0.005114	-0.00364
286	85	-0.005058	-0.003648
286	86	-0.004995	-0.003656
286	87	-0.004932	-0.003662
286	88	-0.00487	-0.003671
286	89	-0.004812	-0.003675
286	90	-0.00475	-0.003677
286	91	-0.004691	-0.003684
286	92	-0.004628	-0.003686
286	93	-0.004566	-0.003687
286	94	-0.00451	-0.00369
286	95	-0.004446	-0.003688
286	96	-0.004388	-0.003691
286	97	-0.004326	-0.00369
286	98	-0.004273	-0.003689
286	99	-0.004208	-0.003684
286	100	-0.004151	-0.003682
286	101	-0.004091	-0.003677
285	0	-0.008819	0
285	1	-0.008816	-0.000066
285	2	-0.008816	-0.000138
285	3	-0.008809	-0.000206
285	4	-0.008808	-0.000272
285	5	-0.008804	-0.000343
285	6	-0.008783	-0.000406
285	7	-0.008784	-0.000475
285	8	-0.008774	-0.000545
285	9	-0.008754	-0.000608
285	10	-0.008745	-0.000675
285	11	-0.008728	-0.000746
285	12	-0.008722	-0.000811
285	13	-0.008696	-0.000879
285	14	-0.008676	-0.000941
285	15	-0.00866	-0.001006
285	16	-0.008634	-0.001072
285	17	-0.008614	-0.001136
285	18	-0.008588	-0.0012
285	19	-0.008563	-0.001263
285	20	-0.008536	-0.001327
285	21	-0.008511	-0.00139
285	22	-0.008479	-0.001451
285	23	-0.008447	-0.001511
285	24	-0.008414	-0.001572
285	25	-0.008382	-0.001632
285	26	-0.008353	-0.001694
285	27	-0.008318	-0.001752
285	28	-0.008283	-0.00181
285	29	-0.008241	-0.001866
285	30	-0.008206	-0.001924
285	31	-0.008159	-0.001981
285	32	-0.008123	-0.002034
285	33	-0.008082	-0.002096
285	34	-0.008035	-0.002143
285	35	-0.007997	-0.002197
285	36	-0.007952	-0.002247
285	37	-0.007908	-0.002302
285	38	-0.007855	-0.00235
285	39	-0.007817	-0.002401
285	40	-0.007764	-0.00245
285	41	-0.00771	-0.002495
285	42	-0.00766	-0.00254
285	43	-0.007619	-0.002592
